local_time;solar;constant
03.11.2019 03:00;0;1
03.11.2019 04:00;0;1
03.11.2019 05:00;0;1
03.11.2019 06:00;0;1
03.11.2019 07:00;0;1
03.11.2019 08:00;0.039;1
03.11.2019 09:00;0.236;1
03.11.2019 10:00;0.419;1
03.11.2019 11:00;0.518;1
03.11.2019 12:00;0.542;1
03.11.2019 13:00;0.502;1
03.11.2019 14:00;0.393;1
03.11.2019 15:00;0.22;1
03.11.2019 16:00;0;1
03.11.2019 17:00;0;1
03.11.2019 18:00;0;1
03.11.2019 19:00;0;1
03.11.2019 20:00;0;1
03.11.2019 21:00;0;1
03.11.2019 22:00;0;1
03.11.2019 23:00;0;1
04.11.2019 00:00;0;1
04.11.2019 01:00;0;1
04.11.2019 02:00;0;1
04.11.2019 03:00;0;1
04.11.2019 04:00;0;1
04.11.2019 05:00;0;1
04.11.2019 06:00;0;1
04.11.2019 07:00;0;1
04.11.2019 08:00;0.023;1
04.11.2019 09:00;0.251;1
04.11.2019 10:00;0.434;1
04.11.2019 11:00;0.526;1
04.11.2019 12:00;0.551;1
04.11.2019 13:00;0.509;1
04.11.2019 14:00;0.399;1
04.11.2019 15:00;0.224;1
04.11.2019 16:00;0;1
04.11.2019 17:00;0;1
04.11.2019 18:00;0;1
04.11.2019 19:00;0;1
04.11.2019 20:00;0;1
04.11.2019 21:00;0;1
04.11.2019 22:00;0;1
04.11.2019 23:00;0;1
05.11.2019 00:00;0;1
05.11.2019 01:00;0;1
05.11.2019 02:00;0;1
05.11.2019 03:00;0;1
05.11.2019 04:00;0;1
05.11.2019 05:00;0;1
05.11.2019 06:00;0;1
05.11.2019 07:00;0;1
05.11.2019 08:00;0;1
05.11.2019 09:00;0.032;1
05.11.2019 10:00;0.071;1
05.11.2019 11:00;0.106;1
05.11.2019 12:00;0.13;1
05.11.2019 13:00;0.137;1
05.11.2019 14:00;0.117;1
05.11.2019 15:00;0.05;1
05.11.2019 16:00;0;1
05.11.2019 17:00;0;1
05.11.2019 18:00;0;1
05.11.2019 19:00;0;1
05.11.2019 20:00;0;1
05.11.2019 21:00;0;1
05.11.2019 22:00;0;1
05.11.2019 23:00;0;1
06.11.2019 00:00;0;1
06.11.2019 01:00;0;1
06.11.2019 02:00;0;1
06.11.2019 03:00;0;1
06.11.2019 04:00;0;1
06.11.2019 05:00;0;1
06.11.2019 06:00;0;1
06.11.2019 07:00;0;1
06.11.2019 08:00;0;1
06.11.2019 09:00;0.04;1
06.11.2019 10:00;0.093;1
06.11.2019 11:00;0.16;1
06.11.2019 12:00;0.229;1
06.11.2019 13:00;0.338;1
06.11.2019 14:00;0.297;1
06.11.2019 15:00;0.134;1
06.11.2019 16:00;0;1
06.11.2019 17:00;0;1
06.11.2019 18:00;0;1
06.11.2019 19:00;0;1
06.11.2019 20:00;0;1
06.11.2019 21:00;0;1
06.11.2019 22:00;0;1
06.11.2019 23:00;0;1
07.11.2019 00:00;0;1
07.11.2019 01:00;0;1
07.11.2019 02:00;0;1
07.11.2019 03:00;0;1
07.11.2019 04:00;0;1
07.11.2019 05:00;0;1
07.11.2019 06:00;0;1
07.11.2019 07:00;0;1
07.11.2019 08:00;0;1
07.11.2019 09:00;0.055;1
07.11.2019 10:00;0.142;1
07.11.2019 11:00;0.204;1
07.11.2019 12:00;0.247;1
07.11.2019 13:00;0.229;1
07.11.2019 14:00;0.138;1
07.11.2019 15:00;0.049;1
07.11.2019 16:00;0;1
07.11.2019 17:00;0;1
07.11.2019 18:00;0;1
07.11.2019 19:00;0;1
07.11.2019 20:00;0;1
07.11.2019 21:00;0;1
07.11.2019 22:00;0;1
07.11.2019 23:00;0;1
08.11.2019 00:00;0;1
08.11.2019 01:00;0;1
08.11.2019 02:00;0;1
08.11.2019 03:00;0;1
08.11.2019 04:00;0;1
08.11.2019 05:00;0;1
08.11.2019 06:00;0;1
08.11.2019 07:00;0;1
08.11.2019 08:00;0;1
08.11.2019 09:00;0.039;1
08.11.2019 10:00;0.082;1
08.11.2019 11:00;0.081;1
08.11.2019 12:00;0.072;1
08.11.2019 13:00;0.038;1
08.11.2019 14:00;0.015;1
08.11.2019 15:00;0;1
08.11.2019 16:00;0;1
08.11.2019 17:00;0;1
08.11.2019 18:00;0;1
08.11.2019 19:00;0;1
08.11.2019 20:00;0;1
08.11.2019 21:00;0;1
08.11.2019 22:00;0;1
08.11.2019 23:00;0;1
09.11.2019 00:00;0;1
09.11.2019 01:00;0;1
09.11.2019 02:00;0;1
09.11.2019 03:00;0;1
09.11.2019 04:00;0;1
09.11.2019 05:00;0;1
09.11.2019 06:00;0;1
09.11.2019 07:00;0;1
09.11.2019 08:00;0;1
09.11.2019 09:00;0.015;1
09.11.2019 10:00;0.039;1
09.11.2019 11:00;0.059;1
09.11.2019 12:00;0.066;1
09.11.2019 13:00;0.054;1
09.11.2019 14:00;0.03;1
09.11.2019 15:00;0.003;1
09.11.2019 16:00;0;1
09.11.2019 17:00;0;1
09.11.2019 18:00;0;1
09.11.2019 19:00;0;1
09.11.2019 20:00;0;1
09.11.2019 21:00;0;1
09.11.2019 22:00;0;1
09.11.2019 23:00;0;1
10.11.2019 00:00;0;1
10.11.2019 01:00;0;1
10.11.2019 02:00;0;1
10.11.2019 03:00;0;1
10.11.2019 04:00;0;1
10.11.2019 05:00;0;1
10.11.2019 06:00;0;1
10.11.2019 07:00;0;1
10.11.2019 08:00;0;1
10.11.2019 09:00;0.021;1
10.11.2019 10:00;0.058;1
10.11.2019 11:00;0.086;1
10.11.2019 12:00;0.086;1
10.11.2019 13:00;0.077;1
10.11.2019 14:00;0.048;1
10.11.2019 15:00;0.01;1
10.11.2019 16:00;0;1
10.11.2019 17:00;0;1
10.11.2019 18:00;0;1
10.11.2019 19:00;0;1
10.11.2019 20:00;0;1
10.11.2019 21:00;0;1
10.11.2019 22:00;0;1
10.11.2019 23:00;0;1
11.11.2019 00:00;0;1
11.11.2019 01:00;0;1
11.11.2019 02:00;0;1
11.11.2019 03:00;0;1
11.11.2019 04:00;0;1
11.11.2019 05:00;0;1
11.11.2019 06:00;0;1
11.11.2019 07:00;0;1
11.11.2019 08:00;0;1
11.11.2019 09:00;0.017;1
11.11.2019 10:00;0.048;1
11.11.2019 11:00;0.07;1
11.11.2019 12:00;0.074;1
11.11.2019 13:00;0.061;1
11.11.2019 14:00;0.034;1
11.11.2019 15:00;0.003;1
11.11.2019 16:00;0;1
11.11.2019 17:00;0;1
11.11.2019 18:00;0;1
11.11.2019 19:00;0;1
11.11.2019 20:00;0;1
11.11.2019 21:00;0;1
11.11.2019 22:00;0;1
11.11.2019 23:00;0;1
12.11.2019 00:00;0;1
12.11.2019 01:00;0;1
12.11.2019 02:00;0;1
12.11.2019 03:00;0;1
12.11.2019 04:00;0;1
12.11.2019 05:00;0;1
12.11.2019 06:00;0;1
12.11.2019 07:00;0;1
12.11.2019 08:00;0;1
12.11.2019 09:00;0;1
12.11.2019 10:00;0.006;1
12.11.2019 11:00;0.009;1
12.11.2019 12:00;0.008;1
12.11.2019 13:00;0.003;1
12.11.2019 14:00;0;1
12.11.2019 15:00;0;1
12.11.2019 16:00;0;1
12.11.2019 17:00;0;1
12.11.2019 18:00;0;1
12.11.2019 19:00;0;1
12.11.2019 20:00;0;1
12.11.2019 21:00;0;1
12.11.2019 22:00;0;1
12.11.2019 23:00;0;1
13.11.2019 00:00;0;1
13.11.2019 01:00;0;1
13.11.2019 02:00;0;1
13.11.2019 03:00;0;1
13.11.2019 04:00;0;1
13.11.2019 05:00;0;1
13.11.2019 06:00;0;1
13.11.2019 07:00;0;1
13.11.2019 08:00;0;1
13.11.2019 09:00;0.006;1
13.11.2019 10:00;0.036;1
13.11.2019 11:00;0.057;1
13.11.2019 12:00;0.062;1
13.11.2019 13:00;0.048;1
13.11.2019 14:00;0.023;1
13.11.2019 15:00;0;1
13.11.2019 16:00;0;1
13.11.2019 17:00;0;1
13.11.2019 18:00;0;1
13.11.2019 19:00;0;1
13.11.2019 20:00;0;1
13.11.2019 21:00;0;1
13.11.2019 22:00;0;1
13.11.2019 23:00;0;1
14.11.2019 00:00;0;1
14.11.2019 01:00;0;1
14.11.2019 02:00;0;1
14.11.2019 03:00;0;1
14.11.2019 04:00;0;1
14.11.2019 05:00;0;1
14.11.2019 06:00;0;1
14.11.2019 07:00;0;1
14.11.2019 08:00;0;1
14.11.2019 09:00;0.03;1
14.11.2019 10:00;0.107;1
14.11.2019 11:00;0.18;1
14.11.2019 12:00;0.186;1
14.11.2019 13:00;0.128;1
14.11.2019 14:00;0.06;1
14.11.2019 15:00;0.006;1
14.11.2019 16:00;0;1
14.11.2019 17:00;0;1
14.11.2019 18:00;0;1
14.11.2019 19:00;0;1
14.11.2019 20:00;0;1
14.11.2019 21:00;0;1
14.11.2019 22:00;0;1
14.11.2019 23:00;0;1
15.11.2019 00:00;0;1
15.11.2019 01:00;0;1
15.11.2019 02:00;0;1
15.11.2019 03:00;0;1
15.11.2019 04:00;0;1
15.11.2019 05:00;0;1
15.11.2019 06:00;0;1
15.11.2019 07:00;0;1
15.11.2019 08:00;0;1
15.11.2019 09:00;0.022;1
15.11.2019 10:00;0.086;1
15.11.2019 11:00;0.157;1
15.11.2019 12:00;0.153;1
15.11.2019 13:00;0.113;1
15.11.2019 14:00;0.088;1
15.11.2019 15:00;0.012;1
15.11.2019 16:00;0;1
15.11.2019 17:00;0;1
15.11.2019 18:00;0;1
15.11.2019 19:00;0;1
15.11.2019 20:00;0;1
15.11.2019 21:00;0;1
15.11.2019 22:00;0;1
15.11.2019 23:00;0;1
16.11.2019 00:00;0;1
16.11.2019 01:00;0;1
16.11.2019 02:00;0;1
16.11.2019 03:00;0;1
16.11.2019 04:00;0;1
16.11.2019 05:00;0;1
16.11.2019 06:00;0;1
16.11.2019 07:00;0;1
16.11.2019 08:00;0;1
16.11.2019 09:00;0;1
16.11.2019 10:00;0.012;1
16.11.2019 11:00;0.018;1
16.11.2019 12:00;0.016;1
16.11.2019 13:00;0.008;1
16.11.2019 14:00;0;1
16.11.2019 15:00;0;1
16.11.2019 16:00;0;1
16.11.2019 17:00;0;1
16.11.2019 18:00;0;1
16.11.2019 19:00;0;1
16.11.2019 20:00;0;1
16.11.2019 21:00;0;1
16.11.2019 22:00;0;1
16.11.2019 23:00;0;1
17.11.2019 00:00;0;1
17.11.2019 01:00;0;1
17.11.2019 02:00;0;1
17.11.2019 03:00;0;1
17.11.2019 04:00;0;1
17.11.2019 05:00;0;1
17.11.2019 06:00;0;1
17.11.2019 07:00;0;1
17.11.2019 08:00;0;1
17.11.2019 09:00;0.003;1
17.11.2019 10:00;0.028;1
17.11.2019 11:00;0.05;1
17.11.2019 12:00;0.067;1
17.11.2019 13:00;0.078;1
17.11.2019 14:00;0.051;1
17.11.2019 15:00;0.001;1
17.11.2019 16:00;0;1
17.11.2019 17:00;0;1
17.11.2019 18:00;0;1
17.11.2019 19:00;0;1
17.11.2019 20:00;0;1
17.11.2019 21:00;0;1
17.11.2019 22:00;0;1
17.11.2019 23:00;0;1
18.11.2019 00:00;0;1
18.11.2019 01:00;0;1
18.11.2019 02:00;0;1
18.11.2019 03:00;0;1
18.11.2019 04:00;0;1
18.11.2019 05:00;0;1
18.11.2019 06:00;0;1
18.11.2019 07:00;0;1
18.11.2019 08:00;0;1
18.11.2019 09:00;0;1
18.11.2019 10:00;0.004;1
18.11.2019 11:00;0.009;1
18.11.2019 12:00;0.008;1
18.11.2019 13:00;0.004;1
18.11.2019 14:00;0;1
18.11.2019 15:00;0;1
18.11.2019 16:00;0;1
18.11.2019 17:00;0;1
18.11.2019 18:00;0;1
18.11.2019 19:00;0;1
18.11.2019 20:00;0;1
18.11.2019 21:00;0;1
18.11.2019 22:00;0;1
18.11.2019 23:00;0;1
19.11.2019 00:00;0;1
19.11.2019 01:00;0;1
19.11.2019 02:00;0;1
19.11.2019 03:00;0;1
19.11.2019 04:00;0;1
19.11.2019 05:00;0;1
19.11.2019 06:00;0;1
19.11.2019 07:00;0;1
19.11.2019 08:00;0;1
19.11.2019 09:00;0;1
19.11.2019 10:00;0.002;1
19.11.2019 11:00;0.011;1
19.11.2019 12:00;0.013;1
19.11.2019 13:00;0.009;1
19.11.2019 14:00;0.001;1
19.11.2019 15:00;0;1
19.11.2019 16:00;0;1
19.11.2019 17:00;0;1
19.11.2019 18:00;0;1
19.11.2019 19:00;0;1
19.11.2019 20:00;0;1
19.11.2019 21:00;0;1
19.11.2019 22:00;0;1
19.11.2019 23:00;0;1
20.11.2019 00:00;0;1
20.11.2019 01:00;0;1
20.11.2019 02:00;0;1
20.11.2019 03:00;0;1
20.11.2019 04:00;0;1
20.11.2019 05:00;0;1
20.11.2019 06:00;0;1
20.11.2019 07:00;0;1
20.11.2019 08:00;0;1
20.11.2019 09:00;0.078;1
20.11.2019 10:00;0.239;1
20.11.2019 11:00;0.307;1
20.11.2019 12:00;0.298;1
20.11.2019 13:00;0.216;1
20.11.2019 14:00;0.1;1
20.11.2019 15:00;0.002;1
20.11.2019 16:00;0;1
20.11.2019 17:00;0;1
20.11.2019 18:00;0;1
20.11.2019 19:00;0;1
20.11.2019 20:00;0;1
20.11.2019 21:00;0;1
20.11.2019 22:00;0;1
20.11.2019 23:00;0;1
21.11.2019 00:00;0;1
21.11.2019 01:00;0;1
21.11.2019 02:00;0;1
21.11.2019 03:00;0;1
21.11.2019 04:00;0;1
21.11.2019 05:00;0;1
21.11.2019 06:00;0;1
21.11.2019 07:00;0;1
21.11.2019 08:00;0;1
21.11.2019 09:00;0;1
21.11.2019 10:00;0;1
21.11.2019 11:00;0.006;1
21.11.2019 12:00;0.011;1
21.11.2019 13:00;0.008;1
21.11.2019 14:00;0;1
21.11.2019 15:00;0;1
21.11.2019 16:00;0;1
21.11.2019 17:00;0;1
21.11.2019 18:00;0;1
21.11.2019 19:00;0;1
21.11.2019 20:00;0;1
21.11.2019 21:00;0;1
21.11.2019 22:00;0;1
21.11.2019 23:00;0;1
22.11.2019 00:00;0;1
22.11.2019 01:00;0;1
22.11.2019 02:00;0;1
22.11.2019 03:00;0;1
22.11.2019 04:00;0;1
22.11.2019 05:00;0;1
22.11.2019 06:00;0;1
22.11.2019 07:00;0;1
22.11.2019 08:00;0;1
22.11.2019 09:00;0;1
22.11.2019 10:00;0.009;1
22.11.2019 11:00;0.021;1
22.11.2019 12:00;0.027;1
22.11.2019 13:00;0.019;1
22.11.2019 14:00;0.002;1
22.11.2019 15:00;0;1
22.11.2019 16:00;0;1
22.11.2019 17:00;0;1
22.11.2019 18:00;0;1
22.11.2019 19:00;0;1
22.11.2019 20:00;0;1
22.11.2019 21:00;0;1
22.11.2019 22:00;0;1
22.11.2019 23:00;0;1
23.11.2019 00:00;0;1
23.11.2019 01:00;0;1
23.11.2019 02:00;0;1
23.11.2019 03:00;0;1
23.11.2019 04:00;0;1
23.11.2019 05:00;0;1
23.11.2019 06:00;0;1
23.11.2019 07:00;0;1
23.11.2019 08:00;0;1
23.11.2019 09:00;0;1
23.11.2019 10:00;0;1
23.11.2019 11:00;0.002;1
23.11.2019 12:00;0.002;1
23.11.2019 13:00;0.001;1
23.11.2019 14:00;0;1
23.11.2019 15:00;0;1
23.11.2019 16:00;0;1
23.11.2019 17:00;0;1
23.11.2019 18:00;0;1
23.11.2019 19:00;0;1
23.11.2019 20:00;0;1
23.11.2019 21:00;0;1
23.11.2019 22:00;0;1
23.11.2019 23:00;0;1
24.11.2019 00:00;0;1
24.11.2019 01:00;0;1
24.11.2019 02:00;0;1
24.11.2019 03:00;0;1
24.11.2019 04:00;0;1
24.11.2019 05:00;0;1
24.11.2019 06:00;0;1
24.11.2019 07:00;0;1
24.11.2019 08:00;0;1
24.11.2019 09:00;0;1
24.11.2019 10:00;0.008;1
24.11.2019 11:00;0.024;1
24.11.2019 12:00;0.029;1
24.11.2019 13:00;0.024;1
24.11.2019 14:00;0.009;1
24.11.2019 15:00;0;1
24.11.2019 16:00;0;1
24.11.2019 17:00;0;1
24.11.2019 18:00;0;1
24.11.2019 19:00;0;1
24.11.2019 20:00;0;1
24.11.2019 21:00;0;1
24.11.2019 22:00;0;1
24.11.2019 23:00;0;1
25.11.2019 00:00;0;1
25.11.2019 01:00;0;1
25.11.2019 02:00;0;1
25.11.2019 03:00;0;1
25.11.2019 04:00;0;1
25.11.2019 05:00;0;1
25.11.2019 06:00;0;1
25.11.2019 07:00;0;1
25.11.2019 08:00;0;1
25.11.2019 09:00;0;1
25.11.2019 10:00;0.025;1
25.11.2019 11:00;0.04;1
25.11.2019 12:00;0.032;1
25.11.2019 13:00;0.02;1
25.11.2019 14:00;0.006;1
25.11.2019 15:00;0;1
25.11.2019 16:00;0;1
25.11.2019 17:00;0;1
25.11.2019 18:00;0;1
25.11.2019 19:00;0;1
25.11.2019 20:00;0;1
25.11.2019 21:00;0;1
25.11.2019 22:00;0;1
25.11.2019 23:00;0;1
26.11.2019 00:00;0;1
26.11.2019 01:00;0;1
26.11.2019 02:00;0;1
26.11.2019 03:00;0;1
26.11.2019 04:00;0;1
26.11.2019 05:00;0;1
26.11.2019 06:00;0;1
26.11.2019 07:00;0;1
26.11.2019 08:00;0;1
26.11.2019 09:00;0;1
26.11.2019 10:00;0.02;1
26.11.2019 11:00;0.037;1
26.11.2019 12:00;0.033;1
26.11.2019 13:00;0.017;1
26.11.2019 14:00;0.001;1
26.11.2019 15:00;0;1
26.11.2019 16:00;0;1
26.11.2019 17:00;0;1
26.11.2019 18:00;0;1
26.11.2019 19:00;0;1
26.11.2019 20:00;0;1
26.11.2019 21:00;0;1
26.11.2019 22:00;0;1
26.11.2019 23:00;0;1
27.11.2019 00:00;0;1
27.11.2019 01:00;0;1
27.11.2019 02:00;0;1
27.11.2019 03:00;0;1
27.11.2019 04:00;0;1
27.11.2019 05:00;0;1
27.11.2019 06:00;0;1
27.11.2019 07:00;0;1
27.11.2019 08:00;0;1
27.11.2019 09:00;0;1
27.11.2019 10:00;0.013;1
27.11.2019 11:00;0.026;1
27.11.2019 12:00;0.03;1
27.11.2019 13:00;0.024;1
27.11.2019 14:00;0.008;1
27.11.2019 15:00;0;1
27.11.2019 16:00;0;1
27.11.2019 17:00;0;1
27.11.2019 18:00;0;1
27.11.2019 19:00;0;1
27.11.2019 20:00;0;1
27.11.2019 21:00;0;1
27.11.2019 22:00;0;1
27.11.2019 23:00;0;1
28.11.2019 00:00;0;1
28.11.2019 01:00;0;1
28.11.2019 02:00;0;1
28.11.2019 03:00;0;1
28.11.2019 04:00;0;1
28.11.2019 05:00;0;1
28.11.2019 06:00;0;1
28.11.2019 07:00;0;1
28.11.2019 08:00;0;1
28.11.2019 09:00;0;1
28.11.2019 10:00;0;1
28.11.2019 11:00;0.004;1
28.11.2019 12:00;0.006;1
28.11.2019 13:00;0.004;1
28.11.2019 14:00;0;1
28.11.2019 15:00;0;1
28.11.2019 16:00;0;1
28.11.2019 17:00;0;1
28.11.2019 18:00;0;1
28.11.2019 19:00;0;1
28.11.2019 20:00;0;1
28.11.2019 21:00;0;1
28.11.2019 22:00;0;1
28.11.2019 23:00;0;1
29.11.2019 00:00;0;1
29.11.2019 01:00;0;1
29.11.2019 02:00;0;1
29.11.2019 03:00;0;1
29.11.2019 04:00;0;1
29.11.2019 05:00;0;1
29.11.2019 06:00;0;1
29.11.2019 07:00;0;1
29.11.2019 08:00;0;1
29.11.2019 09:00;0.005;1
29.11.2019 10:00;0.084;1
29.11.2019 11:00;0.132;1
29.11.2019 12:00;0.13;1
29.11.2019 13:00;0.086;1
29.11.2019 14:00;0.029;1
29.11.2019 15:00;0;1
29.11.2019 16:00;0;1
29.11.2019 17:00;0;1
29.11.2019 18:00;0;1
29.11.2019 19:00;0;1
29.11.2019 20:00;0;1
29.11.2019 21:00;0;1
29.11.2019 22:00;0;1
29.11.2019 23:00;0;1
30.11.2019 00:00;0;1
30.11.2019 01:00;0;1
30.11.2019 02:00;0;1
30.11.2019 03:00;0;1
30.11.2019 04:00;0;1
30.11.2019 05:00;0;1
30.11.2019 06:00;0;1
30.11.2019 07:00;0;1
30.11.2019 08:00;0;1
30.11.2019 09:00;0.022;1
30.11.2019 10:00;0.164;1
30.11.2019 11:00;0.283;1
30.11.2019 12:00;0.31;1
30.11.2019 13:00;0.245;1
30.11.2019 14:00;0.11;1
30.11.2019 15:00;0;1
30.11.2019 16:00;0;1
30.11.2019 17:00;0;1
30.11.2019 18:00;0;1
30.11.2019 19:00;0;1
30.11.2019 20:00;0;1
30.11.2019 21:00;0;1
30.11.2019 22:00;0;1
30.11.2019 23:00;0;1
01.12.2019 00:00;0;1
01.12.2019 01:00;0;1
01.12.2019 02:00;0;1
01.12.2019 03:00;0;1
01.12.2019 04:00;0;1
01.12.2019 05:00;0;1
01.12.2019 06:00;0;1
01.12.2019 07:00;0;1
01.12.2019 08:00;0;1
01.12.2019 09:00;0;1
01.12.2019 10:00;0.019;1
01.12.2019 11:00;0.038;1
01.12.2019 12:00;0.04;1
01.12.2019 13:00;0.027;1
01.12.2019 14:00;0.005;1
01.12.2019 15:00;0;1
01.12.2019 16:00;0;1
01.12.2019 17:00;0;1
01.12.2019 18:00;0;1
01.12.2019 19:00;0;1
01.12.2019 20:00;0;1
01.12.2019 21:00;0;1
01.12.2019 22:00;0;1
01.12.2019 23:00;0;1
02.12.2019 00:00;0;1
02.12.2019 01:00;0;1
02.12.2019 02:00;0;1
02.12.2019 03:00;0;1
02.12.2019 04:00;0;1
02.12.2019 05:00;0;1
02.12.2019 06:00;0;1
02.12.2019 07:00;0;1
02.12.2019 08:00;0;1
02.12.2019 09:00;0.001;1
02.12.2019 10:00;0.044;1
02.12.2019 11:00;0.127;1
02.12.2019 12:00;0.166;1
02.12.2019 13:00;0.109;1
02.12.2019 14:00;0.046;1
02.12.2019 15:00;0;1
02.12.2019 16:00;0;1
02.12.2019 17:00;0;1
02.12.2019 18:00;0;1
02.12.2019 19:00;0;1
02.12.2019 20:00;0;1
02.12.2019 21:00;0;1
02.12.2019 22:00;0;1
02.12.2019 23:00;0;1
03.12.2019 00:00;0;1
03.12.2019 01:00;0;1
03.12.2019 02:00;0;1
03.12.2019 03:00;0;1
03.12.2019 04:00;0;1
03.12.2019 05:00;0;1
03.12.2019 06:00;0;1
03.12.2019 07:00;0;1
03.12.2019 08:00;0;1
03.12.2019 09:00;0;1
03.12.2019 10:00;0.004;1
03.12.2019 11:00;0.023;1
03.12.2019 12:00;0.031;1
03.12.2019 13:00;0.03;1
03.12.2019 14:00;0.007;1
03.12.2019 15:00;0;1
03.12.2019 16:00;0;1
03.12.2019 17:00;0;1
03.12.2019 18:00;0;1
03.12.2019 19:00;0;1
03.12.2019 20:00;0;1
03.12.2019 21:00;0;1
03.12.2019 22:00;0;1
03.12.2019 23:00;0;1
04.12.2019 00:00;0;1
04.12.2019 01:00;0;1
04.12.2019 02:00;0;1
04.12.2019 03:00;0;1
04.12.2019 04:00;0;1
04.12.2019 05:00;0;1
04.12.2019 06:00;0;1
04.12.2019 07:00;0;1
04.12.2019 08:00;0;1
04.12.2019 09:00;0.002;1
04.12.2019 10:00;0.076;1
04.12.2019 11:00;0.119;1
04.12.2019 12:00;0.092;1
04.12.2019 13:00;0.057;1
04.12.2019 14:00;0.028;1
04.12.2019 15:00;0;1
04.12.2019 16:00;0;1
04.12.2019 17:00;0;1
04.12.2019 18:00;0;1
04.12.2019 19:00;0;1
04.12.2019 20:00;0;1
04.12.2019 21:00;0;1
04.12.2019 22:00;0;1
04.12.2019 23:00;0;1
05.12.2019 00:00;0;1
05.12.2019 01:00;0;1
05.12.2019 02:00;0;1
05.12.2019 03:00;0;1
05.12.2019 04:00;0;1
05.12.2019 05:00;0;1
05.12.2019 06:00;0;1
05.12.2019 07:00;0;1
05.12.2019 08:00;0;1
05.12.2019 09:00;0;1
05.12.2019 10:00;0.005;1
05.12.2019 11:00;0.021;1
05.12.2019 12:00;0.028;1
05.12.2019 13:00;0.021;1
05.12.2019 14:00;0.002;1
05.12.2019 15:00;0;1
05.12.2019 16:00;0;1
05.12.2019 17:00;0;1
05.12.2019 18:00;0;1
05.12.2019 19:00;0;1
05.12.2019 20:00;0;1
05.12.2019 21:00;0;1
05.12.2019 22:00;0;1
05.12.2019 23:00;0;1
06.12.2019 00:00;0;1
06.12.2019 01:00;0;1
06.12.2019 02:00;0;1
06.12.2019 03:00;0;1
06.12.2019 04:00;0;1
06.12.2019 05:00;0;1
06.12.2019 06:00;0;1
06.12.2019 07:00;0;1
06.12.2019 08:00;0;1
06.12.2019 09:00;0;1
06.12.2019 10:00;0.041;1
06.12.2019 11:00;0.118;1
06.12.2019 12:00;0.136;1
06.12.2019 13:00;0.092;1
06.12.2019 14:00;0.021;1
06.12.2019 15:00;0;1
06.12.2019 16:00;0;1
06.12.2019 17:00;0;1
06.12.2019 18:00;0;1
06.12.2019 19:00;0;1
06.12.2019 20:00;0;1
06.12.2019 21:00;0;1
06.12.2019 22:00;0;1
06.12.2019 23:00;0;1
07.12.2019 00:00;0;1
07.12.2019 01:00;0;1
07.12.2019 02:00;0;1
07.12.2019 03:00;0;1
07.12.2019 04:00;0;1
07.12.2019 05:00;0;1
07.12.2019 06:00;0;1
07.12.2019 07:00;0;1
07.12.2019 08:00;0;1
07.12.2019 09:00;0;1
07.12.2019 10:00;0.008;1
07.12.2019 11:00;0.023;1
07.12.2019 12:00;0.031;1
07.12.2019 13:00;0.024;1
07.12.2019 14:00;0.008;1
07.12.2019 15:00;0;1
07.12.2019 16:00;0;1
07.12.2019 17:00;0;1
07.12.2019 18:00;0;1
07.12.2019 19:00;0;1
07.12.2019 20:00;0;1
07.12.2019 21:00;0;1
07.12.2019 22:00;0;1
07.12.2019 23:00;0;1
08.12.2019 00:00;0;1
08.12.2019 01:00;0;1
08.12.2019 02:00;0;1
08.12.2019 03:00;0;1
08.12.2019 04:00;0;1
08.12.2019 05:00;0;1
08.12.2019 06:00;0;1
08.12.2019 07:00;0;1
08.12.2019 08:00;0;1
08.12.2019 09:00;0;1
08.12.2019 10:00;0;1
08.12.2019 11:00;0;1
08.12.2019 12:00;0.008;1
08.12.2019 13:00;0.006;1
08.12.2019 14:00;0;1
08.12.2019 15:00;0;1
08.12.2019 16:00;0;1
08.12.2019 17:00;0;1
08.12.2019 18:00;0;1
08.12.2019 19:00;0;1
08.12.2019 20:00;0;1
08.12.2019 21:00;0;1
08.12.2019 22:00;0;1
08.12.2019 23:00;0;1
09.12.2019 00:00;0;1
09.12.2019 01:00;0;1
09.12.2019 02:00;0;1
09.12.2019 03:00;0;1
09.12.2019 04:00;0;1
09.12.2019 05:00;0;1
09.12.2019 06:00;0;1
09.12.2019 07:00;0;1
09.12.2019 08:00;0;1
09.12.2019 09:00;0;1
09.12.2019 10:00;0.004;1
09.12.2019 11:00;0.014;1
09.12.2019 12:00;0.017;1
09.12.2019 13:00;0.009;1
09.12.2019 14:00;0;1
09.12.2019 15:00;0;1
09.12.2019 16:00;0;1
09.12.2019 17:00;0;1
09.12.2019 18:00;0;1
09.12.2019 19:00;0;1
09.12.2019 20:00;0;1
09.12.2019 21:00;0;1
09.12.2019 22:00;0;1
09.12.2019 23:00;0;1
10.12.2019 00:00;0;1
10.12.2019 01:00;0;1
10.12.2019 02:00;0;1
10.12.2019 03:00;0;1
10.12.2019 04:00;0;1
10.12.2019 05:00;0;1
10.12.2019 06:00;0;1
10.12.2019 07:00;0;1
10.12.2019 08:00;0;1
10.12.2019 09:00;0;1
10.12.2019 10:00;0.022;1
10.12.2019 11:00;0.036;1
10.12.2019 12:00;0.038;1
10.12.2019 13:00;0.014;1
10.12.2019 14:00;0;1
10.12.2019 15:00;0;1
10.12.2019 16:00;0;1
10.12.2019 17:00;0;1
10.12.2019 18:00;0;1
